customer_id,company_name,account_ref,industry,region,broker_id,primary_contact,contact_email,customer_since,status
CUS-10587,Dunmore Aggregates Holdings,TEM-53548-B,Logistics,East of England,BRK-029,Marcus Vance,marcus.vance@dunmoreaggrega.co.uk,03/12/2024,Lost
CUS-10588,Bexley Aquatics Ltd,TEM-53715-F,Leisure,South East,BRK-017,Ben MacLeod,ben.macleod@bexleyaquatics.co.uk,06/03/2023,Active
CUS-10589,Lighthouse Garden & Sons,TEM-54073-F,Agriculture,East of England,BRK-014,Noel Tate,noel.tate@lighthousegard.co.uk,2022-07-06,Lost
CUS-10590,Whitethorn Farm Foods Ltd,TEM-88411-B,Healthcare,East of England,BRK-019,Lucy Brooke,lucy.brooke@whitethornfarm.co.uk,15/04/2024,Active
CUS-10591,Torque Joinery (UK) Ltd,TEM-20241-G,Professional Services,South East,BRK-011,Oliver Yates,oliver.yates@torquejoinery.co.uk,2023-02-28,Active
CUS-10592,Violetta Offices Partners,TEM-25371-D,Retail,Wales,BRK-020,Dev Quinn,dev.quinn@violettaoffice.co.uk,27/10/2021,Active
CUS-10593,Atlas Recycling Limited,TEM-15687-A,Professional Services,South East,BRK-018,Nia Hale,nia.hale@atlasrecycling.co.uk,22/10/2024,Active
CUS-10594,Ottershaw Farm Foods,TEM-92502-F,Agriculture,Wales,,Rhys Iqbal,rhys.iqbal@ottershawfarmf.co.uk,13/03/2025,Active
CUS-10595,Bramble Precision Ltd,TEM-27802-E,Logistics,Scotland,BRK-024,Craig Ferris,craig.ferris@brambleprecisi.co.uk,14/06/2023,Active
CUS-10596,Stanhope Padel & Sons,TEM-34068-B,Healthcare,East of England,BRK-010,Daniel Okafor,daniel.okafor@stanhopepadel.co.uk,2025-10-14,Lost
CUS-10597,Farrier Robotics Ltd,TEM-68861-B,Education,South East,BRK-019,Tara Sutton,tara.sutton@farrierrobotic.co.uk,2025-05-15,Active
CUS-10598,Northgate Marine Co,TEM-79374-C,Professional Services,South West,BRK-016,Chloe Wren,chloe.wren@northgatemarin.co.uk,2025-08-18,Active
CUS-10599,Jarrow Motors,TEM-52209-G,Logistics,North West,BRK-007,Paula Reid,paula.reid@jarrowmotors.co.uk,2024-04-12,Dormant
CUS-10600,Atlas Farm Foods Co,TEM-55538-C,Food & Drink,South West,BRK-018,Lucy Hale,lucy.hale@atlasfarmfoods.co.uk,15/01/2024,Active
CUS-10601,Orchard Distillery Group,TEM-79551-D,Retail,Wales,BRK-021,Iona Tate,iona.tate@orcharddistill.co.uk,21/02/2024,Active
CUS-10602,Yewtree Cinemas Ltd,TEM-15139-A,Agriculture,East of England,BRK-013,Aisha Grady,aisha.grady@yewtreecinemas.co.uk,2023-09-16,Active
CUS-10603,Tanfield Motors Partners,TEM-98147-D,Professional Services,North West,,Daniel Chowdhury,daniel.chowdhury@tanfieldmotors.co.uk,2025-05-05,Lost
CUS-10604,Torque Data Rooms Ltd,TEM-85518-D,Education,East of England,BRK-010,Peter Sutton,peter.sutton@torquedataroom.co.uk,2023-03-01,Dormant
CUS-10605,Umberside Robotics & Sons,TEM-57690-D,Food & Drink,Scotland,BRK-032,Callum Wren,callum.wren@umbersiderobot.co.uk,04/12/2025,Active
CUS-10606,Northgate Precision (UK) Ltd,TEM-74146-E,Agriculture,Yorkshire,,Lewis Iqbal,lewis.iqbal@northgatepreci.co.uk,2022-02-12,Lost
CUS-10607,Kingsmead Ice Cream Co,TEM-26141-D,Manufacturing,North East,,Ben Yates,ben.yates@kingsmeadicecr.co.uk,13/11/2025,Active
CUS-10608,Ivybridge Data Rooms Group,TEM-68253-E,Healthcare,Wales,BRK-035,Amber Brooke,amber.brooke@ivybridgedatar.co.uk,27/12/2022,Active
CUS-10609,Denholm Upholstery Limited,TEM-81074-D,Leisure,Midlands,BRK-033,Rhys Hansen,rhys.hansen@denholmupholst.co.uk,2025-05-31,Active
CUS-10610,Violetta Data Rooms & Sons,TEM-49398-F,Agriculture,South East,BRK-004,James Mercer,james.mercer@violettadataro.co.uk,10/10/2023,Lost
CUS-10611,Ottershaw Joinery,TEM-71080-E,Retail,Yorkshire,BRK-019,Fatima Rowntree,fatima.rowntree@ottershawjoine.co.uk,2025-07-29,Active
CUS-10612,Denholm Maltings Ltd,TEM-56306-C,Logistics,Scotland,BRK-008,Nadia Ellison,nadia.ellison@denholmmalting.co.uk,2022-11-10,Active
CUS-10613,Kingsmead Distillery & Sons,TEM-70518-E,Retail,Midlands,BRK-002,Callum Sutton,callum.sutton@kingsmeaddisti.co.uk,2025-10-07,Active
CUS-10614,Harborne Fabrications Limited,TEM-19834-E,Healthcare,Wales,BRK-022,Tara Voss,tara.voss@harbornefabric.co.uk,23/12/2025,Active
CUS-10615,Riverbank Precision Partners,TEM-48706-C,Hospitality,London,BRK-002,Zara Yates,zara.yates@riverbankpreci.co.uk,2025-12-25,Active
CUS-10616,Padstow Hotels Limited,TEM-19372-E,Healthcare,London,BRK-007,Craig Underhill,craig.underhill@padstowhotels.co.uk,2024-03-23,Active
CUS-10617,Fernhill Cold Storage Holdings,TEM-46033-E,Retail,South West,,Amber Doyle,amber.doyle@fernhillcoldst.co.uk,19/02/2023,Active
CUS-10618,Tanfield Packaging Partners,TEM-17527-B,Education,London,BRK-002,Paula Ogden,paula.ogden@tanfieldpackag.co.uk,2022-11-24,Active
CUS-10619,Tanfield Coachworks (UK) Ltd,TEM-27282-B,Healthcare,South West,BRK-006,Grace Osei,grace.osei@tanfieldcoachw.co.uk,2023-01-25,Active
CUS-10620,Harborne Glassworks Ltd,TEM-41673-E,Manufacturing,South West,BRK-004,Nia Keane,nia.keane@harborneglassw.co.uk,2024-10-16,Active
CUS-10621,Riverbank Dairy Limited,TEM-52510-D,Retail,South West,BRK-029,Megan Kaur,megan.kaur@riverbankdairy.co.uk,2025-06-27,Active
CUS-10622,Silverbeck Ice Cream Ltd,TEM-92205-A,Education,Wales,BRK-012,Iona Lomax,iona.lomax@silverbeckicec.co.uk,24/04/2022,Active
CUS-10623,Hollybush Cold Storage Limited,TEM-59472-F,Food & Drink,Scotland,BRK-027,Ben Chowdhury,ben.chowdhury@hollybushcolds.co.uk,22/06/2023,Active
CUS-10624,Ellerton Farm Foods Holdings,TEM-88129-F,Leisure,Midlands,BRK-011,Grace Wren,grace.wren@ellertonfarmfo.co.uk,14/11/2024,Active
CUS-10625,Rosedale Textiles Holdings,TEM-53398-A,Manufacturing,East of England,BRK-010,Rhys Voss,rhys.voss@rosedaletextil.co.uk,2024-03-08,Active
CUS-10626,Bexley Farm Foods Holdings,TEM-13543-E,Food & Drink,Midlands,BRK-003,Noel Whitfield,noel.whitfield@bexleyfarmfood.co.uk,25/01/2025,Active
CUS-10627,Tanfield Veterinary Limited,TEM-42712-C,Agriculture,North West,BRK-017,Holly Ogden,holly.ogden@tanfieldveteri.co.uk,2026-02-05,Active
CUS-10628,Eastbrook Bakehouse (UK) Ltd,TEM-67461-C,Hospitality,Scotland,BRK-025,Megan Okafor,megan.okafor@eastbrookbakeh.co.uk,05/10/2023,Active
CUS-10629,Fernhill Seafoods Ltd,TEM-71375-A,Healthcare,London,BRK-018,Fatima Quinn,fatima.quinn@fernhillseafoo.co.uk,20/02/2023,Active
CUS-10630,Bluewater Cold Storage Ltd,TEM-21963-G,Manufacturing,East of England,BRK-008,Amber Whitfield,amber.whitfield@bluewatercolds.co.uk,2023-06-07,Active
CUS-10631,Quarrington Care Partners,TEM-89641-A,Agriculture,South East,BRK-015,Lewis Doyle,lewis.doyle@quarringtoncar.co.uk,2024-04-19,Lost
CUS-10632,Ingleby Bookbinders,TEM-54765-D,Hospitality,London,BRK-015,Sarah Brooke,sarah.brooke@inglebybookbin.co.uk,20/04/2024,Active
CUS-10633,Northgate Textiles Holdings,TEM-37004-F,Education,Midlands,BRK-013,Emily Grady,emily.grady@northgatetexti.co.uk,21/10/2023,Active
CUS-10634,Orchard Upholstery & Sons,TEM-23856-C,Agriculture,North East,BRK-025,Zara Yates,zara.yates@orchardupholst.co.uk,30/07/2025,Lost
CUS-10635,Torque Maltings Ltd,TEM-79371-B,Professional Services,Scotland,BRK-009,Gareth Patel,gareth.patel@torquemaltings.co.uk,25/08/2022,Active
CUS-10636,Rosedale Restaurants Group,TEM-68804-C,Agriculture,South West,BRK-022,Holly Sutton,holly.sutton@rosedalerestau.co.uk,2025-02-26,Active
CUS-10637,Eastbrook Retail Partners,TEM-81064-G,Food & Drink,North East,BRK-024,Nadia Rowntree,nadia.rowntree@eastbrookretai.co.uk,2022-01-03,Active
CUS-10638,Thackery Recycling,TEM-57922-D,Leisure,South West,BRK-011,Chloe Okafor,chloe.okafor@thackeryrecycl.co.uk,2024-09-01,Lost
CUS-10639,Zephyr Robotics Limited,TEM-12510-E,Healthcare,Scotland,BRK-024,Iona Chowdhury,iona.chowdhury@zephyrrobotics.co.uk,19/04/2025,Active
CUS-10640,Harborne Roofing Limited,TEM-27794-A,Agriculture,South West,BRK-014,Daniel Rowntree,daniel.rowntree@harborneroofin.co.uk,2023-05-29,Active
CUS-10641,Harborne Veterinary Ltd,TEM-12116-B,Professional Services,East of England,BRK-025,Gareth Voss,gareth.voss@harborneveteri.co.uk,2022-06-07,Active
CUS-10642,Vantage Gym Holdings,TEM-44088-D,Professional Services,North East,BRK-025,Holly Reid,holly.reid@vantagegym.co.uk,05/01/2025,Active
CUS-10643,Umberside Aggregates Co,TEM-46430-B,Food & Drink,Wales,BRK-034,Tara Nowak,tara.nowak@umbersideaggre.co.uk,2025-05-11,Active
CUS-10644,Ellerton Nurseries Ltd,TEM-51851-F,Manufacturing,Midlands,BRK-026,Marcus Doyle,marcus.doyle@ellertonnurser.co.uk,2024-02-27,Lost
CUS-10645,Quenington Laundry Ltd,TEM-41503-E,Logistics,Wales,BRK-006,James Nowak,james.nowak@queningtonlaun.co.uk,18/01/2024,Lost
CUS-10646,Oakhurst Scaffolding Co,TEM-93644-A,Healthcare,Midlands,BRK-011,Paula Osei,paula.osei@oakhurstscaffo.co.uk,2023-02-06,Active
CUS-10647,Stanhope Precision Co,TEM-19446-D,Logistics,South East,BRK-031,Amber Kaur,amber.kaur@stanhopeprecis.co.uk,21/02/2022,Active
CUS-10648,Eastbrook Leisure Group,TEM-71622-B,Agriculture,East of England,BRK-023,Omar Patel,omar.patel@eastbrookleisu.co.uk,16/06/2022,Active
CUS-10649,Hollybush Offices Holdings,TEM-72657-E,Healthcare,Wales,,Aisha Hansen,aisha.hansen@hollybushoffic.co.uk,03/03/2024,Active
CUS-10650,Quarrington Packaging Ltd,TEM-29698-C,Retail,London,BRK-006,Noel Okafor,noel.okafor@quarringtonpac.co.uk,17/07/2024,Active
CUS-10651,Ellerton Foundry Ltd,TEM-62354-C,Logistics,Yorkshire,,Ryan Chowdhury,ryan.chowdhury@ellertonfoundr.co.uk,10/11/2024,Active
CUS-10652,Padstow Precision Partners,TEM-80038-E,Professional Services,North East,BRK-003,Priya Doyle,priya.doyle@padstowprecisi.co.uk,27/04/2025,Active
CUS-10653,Oakhurst Coachworks,TEM-77697-B,Leisure,South West,BRK-033,Omar Frost,omar.frost@oakhurstcoachw.co.uk,29/07/2024,Active
CUS-10654,Bramble Offices Partners,TEM-43515-G,Manufacturing,North East,BRK-005,Oliver Bright,oliver.bright@brambleoffices.co.uk,2023-04-15,Active
CUS-10655,Merrivale Offices Limited,TEM-29749-D,Food & Drink,North West,,Kirsty Brooke,kirsty.brooke@merrivaleoffic.co.uk,2024-09-04,Active
CUS-10656,Millpond Precision Holdings,TEM-62114-C,Leisure,Wales,BRK-018,Nia Sutton,nia.sutton@millpondprecis.co.uk,08/07/2025,Active
CUS-10657,Hollybush Plastics (UK) Ltd,TEM-27960-E,Agriculture,Scotland,BRK-011,Tom Marsh,tom.marsh@hollybushplast.co.uk,05/07/2022,Active
CUS-10658,Lighthouse Ice Cream Ltd,TEM-16758-C,Education,North East,BRK-035,Ryan Bright,ryan.bright@lighthouseicec.co.uk,2024-07-09,Active
CUS-10659,Quarrington Aggregates Holdings,TEM-38387-G,Education,Yorkshire,BRK-008,Ryan Marsh,ryan.marsh@quarringtonagg.co.uk,2023-04-14,Lost
CUS-10660,Halewood Galvanising & Sons,TEM-11536-G,Professional Services,South West,BRK-012,Lewis Lomax,lewis.lomax@halewoodgalvan.co.uk,2023-11-11,Dormant
CUS-10661,Foxglove Glassworks Ltd,TEM-52403-A,Manufacturing,South East,BRK-007,Rhys Vance,rhys.vance@foxgloveglassw.co.uk,08/11/2025,Active
CUS-10662,Atlas Catering Ltd,TEM-68466-G,Retail,North East,BRK-007,Lewis Chowdhury,lewis.chowdhury@atlascatering.co.uk,08/12/2021,Active
CUS-10663,Wrenfield Breweries Co,TEM-16148-C,Retail,North East,BRK-017,Megan Iqbal,megan.iqbal@wrenfieldbrewe.co.uk,02/01/2023,Active
CUS-10664,Westcliff Foundry Holdings,TEM-91807-G,Hospitality,North West,BRK-009,Oliver Bright,oliver.bright@westclifffound.co.uk,2025-05-15,Lost
CUS-10665,Bramble Aggregates (UK) Ltd,TEM-41331-E,Professional Services,North West,BRK-008,Lucy Bright,lucy.bright@brambleaggrega.co.uk,2024-03-27,Lost
CUS-10666,Selworthy Print (UK) Ltd,TEM-95599-A,Manufacturing,North East,BRK-008,Tara Tate,tara.tate@selworthyprint.co.uk,13/02/2025,Lost
CUS-10667,Yarrow Scaffolding Co,TEM-19161-E,Education,North West,BRK-003,Anita Mercer,anita.mercer@yarrowscaffold.co.uk,13/10/2024,Active
CUS-10668,Whitethorn Galvanising (UK) Ltd,TEM-29711-A,Agriculture,East of England,BRK-021,Zara Osei,zara.osei@whitethorngalv.co.uk,19/01/2026,Active
CUS-10669,Jarrow Foundry Holdings,TEM-79800-G,Leisure,South East,BRK-017,Noel Brooke,noel.brooke@jarrowfoundry.co.uk,16/12/2025,Lost
CUS-10670,Violetta Schools & Sons,TEM-86885-F,Professional Services,North West,BRK-024,Lucy Chowdhury,lucy.chowdhury@violettaschool.co.uk,2025-09-21,Active
CUS-10671,Eastbrook Distillery (UK) Ltd,TEM-21689-F,Education,Scotland,BRK-011,Amber Marsh,amber.marsh@eastbrookdisti.co.uk,2024-10-31,Active
CUS-10672,Vantage Retail Partners,TEM-65180-D,Hospitality,Wales,BRK-032,Lucy Patel,lucy.patel@vantageretail.co.uk,05/01/2023,Active
CUS-10673,Cranleigh Padel Holdings,TEM-21321-E,Hospitality,Wales,BRK-021,Tom Sharpe,tom.sharpe@cranleighpadel.co.uk,04/01/2025,Active
CUS-10674,Merrivale Restaurants Ltd,TEM-91329-E,Hospitality,North West,BRK-025,Daniel Mercer,daniel.mercer@merrivaleresta.co.uk,18/06/2022,Active
CUS-10675,Yewtree Laundry Ltd,TEM-81426-G,Food & Drink,Midlands,BRK-008,Nia Sutton,nia.sutton@yewtreelaundry.co.uk,2025-08-15,Active
CUS-10676,Applegarth Galvanising Co,TEM-83038-G,Professional Services,South West,BRK-023,Dev Sutton,dev.sutton@applegarthgalv.co.uk,2025-10-06,Lost
CUS-10677,Selworthy Precision & Sons,TEM-16055-F,Leisure,Yorkshire,,Jack Iqbal,jack.iqbal@selworthypreci.co.uk,2022-02-19,Active
CUS-10678,Riverbank Chandlery (UK) Ltd,TEM-52103-F,Food & Drink,Wales,,Anita Lomax,anita.lomax@riverbankchand.co.uk,2025-08-31,Active
CUS-10679,Ellerton Nurseries & Sons,TEM-50256-F,Agriculture,Midlands,BRK-030,Lucy Grady,lucy.grady@ellertonnurser.co.uk,2023-10-07,Active
CUS-10680,Elmwood Plastics Holdings,TEM-45013-G,Healthcare,North East,BRK-018,Ben Lomax,ben.lomax@elmwoodplastic.co.uk,2025-10-15,Active
CUS-10681,Atlas Offices Ltd,TEM-73219-G,Leisure,Wales,,Iona MacLeod,iona.macleod@atlasoffices.co.uk,2023-09-20,Active
CUS-10682,Riverbank Joinery Holdings,TEM-70970-D,Food & Drink,South East,BRK-008,Chloe Grady,chloe.grady@riverbankjoine.co.uk,2023-04-04,Active
CUS-10683,Lowther Pharmacy Ltd,TEM-74090-G,Leisure,East of England,,Lucy Tate,lucy.tate@lowtherpharmac.co.uk,26/03/2025,Active
CUS-10684,Vantage Roofing Ltd,TEM-43363-A,Logistics,London,BRK-035,Nia Ellison,nia.ellison@vantageroofing.co.uk,14/11/2024,Active
CUS-10685,Maplin Cold Storage (UK) Ltd,TEM-16939-C,Manufacturing,Yorkshire,BRK-033,Sanjay Sharpe,sanjay.sharpe@maplincoldstor.co.uk,2025-09-24,Active
CUS-10686,Ellerton Optics Group,TEM-36575-A,Manufacturing,London,BRK-022,Nadia MacLeod,nadia.macleod@ellertonoptics.co.uk,28/03/2023,Active
CUS-10687,Riverbank Nurseries Partners,TEM-88778-G,Leisure,North East,BRK-024,Oliver Quinn,oliver.quinn@riverbanknurse.co.uk,2025-10-29,Active
CUS-10688,Quarrington Leisure Group,TEM-37701-A,Agriculture,Scotland,BRK-024,Nia Keane,nia.keane@quarringtonlei.co.uk,2024-04-16,Active
CUS-10689,Ellerton Cold Storage Limited,TEM-37212-A,Retail,Wales,BRK-001,Ben Tate,ben.tate@ellertoncoldst.co.uk,2022-07-24,Active
CUS-10690,Northgate Glassworks & Sons,TEM-97670-E,Food & Drink,London,BRK-030,Chloe Jennings,chloe.jennings@northgateglass.co.uk,2022-08-05,Active
CUS-10691,Ivybridge Ice Cream Limited,TEM-70681-C,Manufacturing,Scotland,,Grace Rowntree,grace.rowntree@ivybridgeicecr.co.uk,2025-10-10,Lost
CUS-10692,Merrivale Pharmacy & Sons,TEM-46347-F,Agriculture,South West,BRK-029,Aisha Voss,aisha.voss@merrivalepharm.co.uk,2023-01-08,Active
CUS-10693,Farrier Care Co,TEM-15922-F,Agriculture,Yorkshire,BRK-009,Rhys Patel,rhys.patel@farriercare.co.uk,04/03/2022,Active
CUS-10694,Farrier Coachworks Ltd,TEM-46794-A,Agriculture,Midlands,BRK-021,Noel Osei,noel.osei@farriercoachwo.co.uk,2023-03-15,Active
CUS-10695,Langmere Schools Limited,TEM-66746-B,Retail,Wales,BRK-024,Holly Patel,holly.patel@langmereschool.co.uk,2024-06-09,Active
CUS-10696,Birchmoor Kennels,TEM-86526-E,Retail,Scotland,BRK-022,Omar Nairn,omar.nairn@birchmoorkenne.co.uk,24/07/2023,Active
CUS-10697,Ullswater Care Group,TEM-54676-B,Leisure,Midlands,BRK-012,Oliver Rowntree,oliver.rowntree@ullswatercare.co.uk,2022-05-30,Active
CUS-10698,Ashcombe Studios,TEM-89666-G,Agriculture,South West,BRK-005,Stefan Marsh,stefan.marsh@ashcombestudio.co.uk,2023-09-20,Active
CUS-10699,Nettlebed Ice Cream & Sons,TEM-50763-C,Agriculture,East of England,BRK-005,Oliver Hansen,oliver.hansen@nettlebedicecr.co.uk,2024-01-11,Active
CUS-10700,Redwing Maltings Ltd,TEM-31799-G,Logistics,North West,BRK-024,Aisha Tate,aisha.tate@redwingmalting.co.uk,2023-07-26,Active
CUS-10701,Larkspur Fabrications Group,TEM-29102-F,Agriculture,South West,BRK-028,Gareth Ellison,gareth.ellison@larkspurfabric.co.uk,11/11/2022,Lost
CUS-10702,Millpond Breweries Group,TEM-46283-A,Manufacturing,Midlands,BRK-019,Rhys Yates,rhys.yates@millpondbrewer.co.uk,2022-06-20,Active
CUS-10703,Maplin Bookbinders & Sons,TEM-36627-D,Food & Drink,Wales,BRK-034,Tom Brooke,tom.brooke@maplinbookbind.co.uk,19/06/2022,Active
CUS-10704,Larkspur Tanning Ltd,TEM-81135-D,Retail,North East,BRK-003,Nadia Bright,nadia.bright@larkspurtannin.co.uk,24/02/2022,Active
CUS-10705,Halewood Aquatics Partners,TEM-85969-C,Hospitality,East of England,BRK-003,Priya Nairn,priya.nairn@halewoodaquati.co.uk,2022-02-22,Active
CUS-10706,Pemberley Foundry Ltd,TEM-84055-E,Hospitality,South East,BRK-009,Craig Ogden,craig.ogden@pemberleyfound.co.uk,2025-03-17,Active
CUS-10707,Tredegar Breweries Partners,TEM-15504-B,Education,North East,BRK-027,Rhys Underhill,rhys.underhill@tredegarbrewer.co.uk,2023-05-19,Active
CUS-10708,Quenington Seafoods Holdings,TEM-90941-A,Logistics,Scotland,BRK-012,Nadia Patel,nadia.patel@queningtonseaf.co.uk,03/06/2023,Active
CUS-10709,Ashcombe Robotics Ltd,TEM-82764-E,Leisure,East of England,,Ewan Keane,ewan.keane@ashcomberoboti.co.uk,03/11/2021,Active
CUS-10710,Saltmarsh Breweries Ltd,TEM-69574-D,Healthcare,South East,BRK-032,Dev Underhill,dev.underhill@saltmarshbrewe.co.uk,2022-11-06,Active
CUS-10711,Pennine Bakehouse Limited,TEM-39494-A,Food & Drink,London,BRK-009,Noel Nowak,noel.nowak@penninebakehou.co.uk,24/10/2022,Lost
CUS-10712,Ravenscar Logistics Partners,TEM-34109-F,Manufacturing,South West,BRK-027,Ben Tate,ben.tate@ravenscarlogis.co.uk,2023-10-24,Active
CUS-10713,Kelbrook Ice Cream & Sons,TEM-88736-B,Retail,South West,BRK-034,Ben Nowak,ben.nowak@kelbrookicecre.co.uk,2022-03-27,Active
CUS-10714,Caldwell Studios Holdings,TEM-68826-D,Healthcare,South West,BRK-033,Jack Bright,jack.bright@caldwellstudio.co.uk,07/10/2024,Active
CUS-10715,Kestrel Coachworks Co,TEM-74661-G,Hospitality,Midlands,BRK-031,Nadia Rowntree,nadia.rowntree@kestrelcoachwo.co.uk,29/05/2022,Active
CUS-10716,Cranleigh Chandlery Partners,TEM-30048-G,Manufacturing,Wales,BRK-005,Grace Vance,grace.vance@cranleighchand.co.uk,2024-02-15,Lost
CUS-10717,Orchard Optics Group,TEM-83231-B,Professional Services,North East,BRK-020,Freya Hale,freya.hale@orchardoptics.co.uk,2023-08-18,Active
CUS-10718,Hatherley Bakehouse,TEM-90718-B,Professional Services,Wales,BRK-029,Nia Brooke,nia.brooke@hatherleybakeh.co.uk,2021-12-11,Active
CUS-10719,Quayside Cold Storage Partners,TEM-83360-F,Hospitality,Wales,BRK-030,Tara Patel,tara.patel@quaysidecoldst.co.uk,04/04/2023,Active
CUS-10720,Foxglove Packaging Co,TEM-11470-C,Retail,Wales,BRK-010,Lucy Rowntree,lucy.rowntree@foxglovepackag.co.uk,2025-03-21,Dormant
CUS-10721,Northgate Print Ltd,TEM-37869-C,Retail,North East,BRK-017,Priya MacLeod,priya.macleod@northgateprint.co.uk,05/06/2025,Lost
CUS-10722,Northgate Schools Holdings,TEM-74816-A,Leisure,Scotland,BRK-033,Oliver Sharpe,oliver.sharpe@northgateschoo.co.uk,2025-02-28,Active
CUS-10723,Stanhope Retail & Sons,TEM-18892-G,Retail,Scotland,BRK-022,Oliver Kaur,oliver.kaur@stanhoperetail.co.uk,20/04/2024,Active
CUS-10724,Wrenfield Fabrications Group,TEM-87662-F,Professional Services,East of England,BRK-016,Freya Jennings,freya.jennings@wrenfieldfabri.co.uk,2023-11-05,Active
CUS-10725,Thackery Marine Ltd,TEM-77427-D,Agriculture,North East,BRK-006,Ryan Voss,ryan.voss@thackerymarine.co.uk,2023-06-13,Active
CUS-10726,Zephyr Seafoods Group,TEM-10481-F,Healthcare,East of England,BRK-030,Omar Bright,omar.bright@zephyrseafoods.co.uk,2024-01-31,Active
CUS-10727,Vantage Catering Partners,TEM-91606-D,Manufacturing,Yorkshire,BRK-019,Omar Rowntree,omar.rowntree@vantagecaterin.co.uk,02/01/2023,Active
CUS-10728,Northgate Marine Group,TEM-42546-A,Agriculture,Midlands,,Oliver Mercer,oliver.mercer@northgatemarin.co.uk,08/09/2024,Lost
CUS-10729,Rosedale Kennels & Sons,TEM-76561-E,Leisure,East of England,BRK-026,Paula Vance,paula.vance@rosedalekennel.co.uk,21/03/2023,Active
CUS-10730,Elmwood Upholstery & Sons,TEM-68152-C,Logistics,Midlands,BRK-012,Sanjay Hansen,sanjay.hansen@elmwoodupholst.co.uk,29/01/2026,Active
CUS-10731,Ashcombe Hotels Ltd,TEM-63910-G,Food & Drink,East of England,BRK-010,Grace Marsh,grace.marsh@ashcombehotels.co.uk,11/10/2022,Lost
CUS-10732,Oakhurst Laundry Holdings,TEM-44681-D,Manufacturing,North East,BRK-008,Anita Jennings,anita.jennings@oakhurstlaundr.co.uk,2022-01-21,Lost
CUS-10733,Maplin Roofing,TEM-21206-E,Leisure,London,BRK-005,Emily Hale,emily.hale@maplinroofing.co.uk,2025-11-20,Active
CUS-10734,Northgate Maltings & Sons,TEM-20494-A,Agriculture,North West,BRK-006,Amber Yates,amber.yates@northgatemalti.co.uk,2023-06-17,Active
CUS-10735,Yewtree Optics Ltd,TEM-16846-E,Agriculture,South East,BRK-021,Sanjay Chowdhury,sanjay.chowdhury@yewtreeoptics.co.uk,22/11/2022,Active
CUS-10736,Dunmore Marine,TEM-25731-B,Professional Services,Wales,,Tara Hale,tara.hale@dunmoremarine.co.uk,2021-11-11,Active
CUS-10737,Cranleigh Foundry & Sons,TEM-52750-D,Food & Drink,Wales,BRK-018,Holly Hansen,holly.hansen@cranleighfound.co.uk,24/11/2023,Active
CUS-10738,Cranleigh Plastics Group,TEM-57220-A,Agriculture,London,BRK-002,Jack Reid,jack.reid@cranleighplast.co.uk,01/06/2025,Active
CUS-10739,Eastbrook Offices Ltd,TEM-83972-F,Food & Drink,North East,BRK-001,Peter Bright,peter.bright@eastbrookoffic.co.uk,21/06/2023,Active
CUS-10740,Wrenfield Garden Ltd,TEM-90136-C,Manufacturing,South East,BRK-032,Megan Patel,megan.patel@wrenfieldgarde.co.uk,2022-06-21,Active
CUS-10741,Bexley Padel Ltd,TEM-94715-G,Food & Drink,East of England,BRK-003,Ben Kaur,ben.kaur@bexleypadel.co.uk,29/09/2023,Active
CUS-10742,Umberside Aquatics Holdings,TEM-77498-B,Professional Services,Scotland,BRK-012,Marcus Lomax,marcus.lomax@umbersideaquat.co.uk,24/08/2022,Lost
CUS-10743,Langmere Nurseries Group,TEM-78264-F,Food & Drink,Midlands,BRK-014,Sanjay Bright,sanjay.bright@langmerenurser.co.uk,2023-12-05,Active
CUS-10744,Zetland Kennels Partners,TEM-43956-D,Retail,East of England,BRK-003,Noel Whitfield,noel.whitfield@zetlandkennels.co.uk,14/06/2025,Active
CUS-10745,Summerton Offices Group,TEM-51533-B,Healthcare,South East,BRK-024,Noel Doyle,noel.doyle@summertonoffic.co.uk,2023-04-25,Active
CUS-10746,Halewood Joinery Ltd,TEM-64296-D,Agriculture,London,BRK-024,Kirsty Nairn,kirsty.nairn@halewoodjoiner.co.uk,2022-01-14,Active
CUS-10747,Oakhurst Garden Ltd,TEM-27277-F,Logistics,Midlands,BRK-012,Tom Ogden,tom.ogden@oakhurstgarden.co.uk,2023-05-11,Active
CUS-10748,Halewood Robotics Ltd,TEM-48513-C,Leisure,South East,BRK-014,Iona Ellison,iona.ellison@halewoodroboti.co.uk,2021-11-22,Active
CUS-10749,Harborne Forge,TEM-93021-F,Food & Drink,Scotland,BRK-006,James Wren,james.wren@harborneforge.co.uk,2023-09-30,Active
CUS-10750,Umberside Recycling Ltd,TEM-20633-B,Leisure,Yorkshire,BRK-003,Jack Doyle,jack.doyle@umbersiderecyc.co.uk,2022-01-23,Active
CUS-10751,Wrenfield Plastics Ltd,TEM-22926-G,Hospitality,Wales,BRK-006,Aisha Vance,aisha.vance@wrenfieldplast.co.uk,05/06/2024,Active
CUS-10752,Kingsmead Recycling Ltd,TEM-36058-D,Healthcare,Midlands,BRK-009,Priya Nowak,priya.nowak@kingsmeadrecyc.co.uk,2021-11-02,Active
CUS-10753,Quayside Garden Ltd,TEM-99631-A,Leisure,East of England,BRK-011,Stefan Quinn,stefan.quinn@quaysidegarden.co.uk,2022-02-03,Active
