response_id,survey_date,respondent_email,score_0_10,comment
NPS-50396,2025-11-16,tara.mercer@ottershawicecr.co.uk,3,
NPS-51507,2025-08-12,oliver.ellison@lowtherrestaur.co.uk,6,
NPS-51015,2025-07-28,nia.doyle@wrenfieldaquat.co.uk,9,
NPS-50332,2025-12-26,ewan.pryce@ivybridgeroofi.co.uk,9,
NPS-51224,11/03/2026,holly.macleod@cobaltretail.co.uk,9,
NPS-50047,12/08/2026,stefan.vance@thackerymaltin.co.uk,5,Would like faster quotes
NPS-50024,2025-11-24,freya.lomax@padstowbakehou.co.uk,6,Portal is confusing
NPS-50527,12/08/2026,ewan.iqbal@inglebyroofing.co.uk,3,
NPS-50620,06/11/2025,noel.frost@pemberleyuphol.co.uk,8,
NPS-51484,31/08/2026,nadia.ellison@bluewaterscaff.com,2,
NPS-50522,2026-01-18,rhys.jennings@larkspurpharma.co.uk,5,
NPS-51291,30/11/2025,sarah.underhill@larkspurmarine.co.uk,10,
NPS-50537,2026-06-14,james.sharpe@ellertongalvan.co.uk,10,
NPS-50801,18/12/2025,zara.quinn@kestrelleisure.co.uk,6,
NPS-51492,18/07/2026,tara.marsh@kelbrooktimber.co.uk,8,Renewal process unclear
NPS-50365,2025-09-10,nadia.doyle@hatherleyoptic.co.uk,5,
NPS-50126,2025-12-31,omar.brooke@zetlandmarine.co.uk,5,
NPS-51555,2026-01-10,tom.sharpe@cranleighpadel.co.uk,5,
NPS-51533,27/08/2026,sarah.hale@quarringtonaqu.co.uk,8,
NPS-51111,06/08/2025,marcus.hansen@applegarthphar.co.uk,7,
NPS-50004,2026-07-13,nia.sharpe@ravenscarcare.co.uk,8,
NPS-51067,2025-11-13,sanjay.okafor@bexleyicecream.co.uk,10,
NPS-50025,04/11/2025,megan.ferris@fernhillprecis.co.uk,4,"Savings are real, service is quick"
NPS-50535,29/03/2026,marcus.grady@northgatefabri.co.uk,7,"Savings are real, service is quick"
NPS-51088,01/02/2026,freya.osei@torquecoldstor.com,5,
NPS-50416,22/08/2025,tara.chowdhury@foxgloveuphols.co.uk,7,Renewal process unclear
NPS-50864,02/03/2026,sarah.sutton@denholmnurseri.co.uk,8,
NPS-50735,2026-07-12,lucy.whitfield@dunmoreplastic.co.uk,6,Would like faster quotes
NPS-51447,14/07/2026,craig.underhill@padstowhotels.co.uk,3,
NPS-51480,16/11/2025,iona.pryce@exmoorkennels.co.uk,5,Would like faster quotes
NPS-51422,28/08/2026,oliver.mercer@wrenfieldglass.com,7,"Savings are real, service is quick"
NPS-50935,2026-06-23,freya.iqbal@birchmoornurse.co.uk,7,
NPS-51022,31/03/2026,anita.osei@ironbridgeopti.co.uk,5,
NPS-50369,2026-06-12,lewis.mercer@whitethornscaf.co.uk,8,
NPS-51424,14/12/2025,iona.underhill@kelbrookleisur.co.uk,7,"Savings are real, service is quick"
NPS-50084,2025-08-26,tara.okafor@cranleighpacka.co.uk,8,Portal is confusing
NPS-50514,04/08/2026,marcus.ogden@pemberleycinem.co.uk,8,Billing took too long to fix
NPS-50580,2026-03-18,fatima.ferris@atlasbakehouse.co.uk,8,
NPS-50426,2026-08-24,omar.yates@padstowgarden.com,5,
NPS-50791,18/12/2025,ben.doyle@summertonscaff.co.uk,9,"Savings are real, service is quick"
NPS-50069,2026-02-01,peter.sharpe@cobaltcoachwor.com,5,
NPS-50914,2025-10-08,dev.underhill@saltmarshbrewe.co.uk,5,
NPS-51381,2026-02-04,anita.nairn@maplinfoundry.co.uk,8,
NPS-50448,02/12/2025,paula.ferris@quarringtonlau.co.uk,4,Billing took too long to fix
NPS-50393,2025-12-05,tom.whitfield@ashcombepackag.co.uk,8,Billing took too long to fix
NPS-51299,2026-03-13,nadia.keane@orchardretail.com,5,
NPS-51108,03/05/2026,marcus.yates@hatherleycolds.co.uk,5,
NPS-50995,2026-03-05,ewan.osei@ashcombepadel.co.uk,6,Renewal process unclear
NPS-50601,2025-10-25,sarah.ellison@elmwoodstudios.co.uk,4,Portal is confusing
NPS-51137,04/01/2026,jack.pryce@selworthybookb.co.uk,0,
NPS-51093,07/12/2025,jack.bright@caldwellstudio.co.uk,4,
NPS-51536,05/07/2026,iona.marsh@farrierrestaur.co.uk,4,
NPS-51272,29/04/2026,tom.nairn@fernhillgalvan.co.uk,4,
NPS-51334,2025-11-11,lucy.iqbal@halewoodroofin.co.uk,4,
NPS-50256,2025-09-07,daniel.bright@redwingfabrica.co.uk,3,Billing took too long to fix
NPS-51460,05/04/2026,emily.okafor@rosedaleuphols.co.uk,6,Portal is confusing
NPS-50548,13/01/2026,sarah.wren@northgatemarin.co.uk,9,
NPS-51001,2025-10-29,callum.okafor@summertonretai.co.uk,3,
NPS-50655,2025-09-16,marcus.sutton@zetlandtextile.co.uk,7,Great broker support
NPS-51165,2026-08-26,tara.grady@brambleaggrega.co.uk,8,Portal is confusing
NPS-50820,30/03/2026,stefan.doyle@lighthousefoun.co.uk,4,
NPS-50392,2026-01-28,holly.bright@oakhurstseafoo.co.uk,6,
NPS-50459,09/12/2025,amber.grady@fernhilldairy.co.uk,7,
NPS-50250,26/07/2026,stefan.pryce@cranleighlogis.co.uk,6,Billing took too long to fix
NPS-50494,10/01/2026,callum.bright@pemberleyprint.co.uk,6,
NPS-50645,2025-12-06,freya.jennings@birchmoorlaund.co.uk,7,
NPS-50407,2026-01-24,rhys.vance@foxgloveglassw.co.uk,4,Love the transparency
NPS-50174,09/06/2026,freya.hansen@ottershawroofi.co.uk,9,Love the transparency
NPS-51450,20/12/2025,jack.whitfield@ottershawbookb.co.uk,5,
NPS-51069,25/12/2025,aisha.mercer@dunmorelogisti.co.uk,5,Would like faster quotes
NPS-51084,2026-08-16,sanjay.frost@exmooroffices.co.uk,3,
NPS-50308,27/10/2025,dev.marsh@queningtonvete.co.uk,4,
NPS-51384,11/10/2025,anita.ferris@yarrowaquatics.co.uk,3,Great broker support
NPS-50281,19/11/2025,sanjay.marsh@denholmforge.co.uk,8,"Savings are real, service is quick"
NPS-50826,14/01/2026,ryan.bright@lighthouseicec.co.uk,9,
NPS-51566,2025-07-28,jack.sutton@ellertonbookbi.co.uk,5,
NPS-51586,2026-04-13,iona.kaur@cranleighfound.com,4,Great broker support
NPS-50571,24/11/2025,fatima.hale@farriersalvage.co.uk,8,Would like faster quotes
NPS-51587,2026-03-11,jack.pryce@whitethornicec.co.uk,10,
NPS-50134,02/12/2025,stefan.kaur@verityglasswor.co.uk,6,Billing took too long to fix
NPS-51128,2025-08-23,dev.bright@umbersideicecr.co.uk,9,Love the transparency
NPS-50090,15/09/2025,gareth.nairn@hatherleycolds.co.uk,9,
NPS-50872,19/08/2025,anita.nowak@westclifffarmf.co.uk,4,"Savings are real, service is quick"
NPS-51550,19/10/2025,aisha.quinn@cobaltrobotics.co.uk,7,Renewal process unclear
NPS-50811,07/06/2026,priya.macleod@northgateprint.com,4,Billing took too long to fix
NPS-50959,07/02/2026,grace.wren@torquedairy.co.uk,5,"Savings are real, service is quick"
NPS-51520,28/06/2026,chloe.voss@umbersidegarde.co.uk,8,
NPS-50748,2026-02-23,noel.nowak@riverbankfabri.co.uk,5,
NPS-51516,2026-08-30,kirsty.sutton@rosedaleaquati.co.uk,9,
NPS-51118,19/04/2026,sarah.doyle@veritygarden.co.uk,7,
NPS-50117,13/06/2026,james.ferris@cedarstudios.co.uk,4,
NPS-51237,2026-04-20,sanjay.voss@lighthousebake.co.uk,3,Love the transparency
NPS-51413,23/11/2025,ben.keane@oakhurstchandl.co.uk,6,
NPS-50452,2025-12-01,dev.hansen@nettlebedicecr.co.uk,9,
NPS-50866,2025-12-13,megan.ogden@bramblechandle.co.uk,9,
NPS-50018,2025-08-14,paula.osei@zetlandcinemas.co.uk,6,
NPS-50994,20/12/2025,megan.whitfield@ivybridgechand.co.uk,4,Billing took too long to fix
NPS-50212,01/06/2026,jack.mercer@nettlebedplast.co.uk,6,
NPS-50949,17/02/2026,noel.wren@vantageplastic.com,4,Love the transparency
NPS-50245,2026-01-17,iona.hale@lowthercoldsto.co.uk,10,
NPS-50557,21/08/2026,callum.jennings@marlowglasswor.co.uk,5,
NPS-50499,2025-11-18,tom.patel@cobaltforge.co.uk,1,
NPS-51466,2026-04-11,ewan.voss@garwoodenginee.co.uk,7,
NPS-51191,2026-06-03,holly.iqbal@ellertonschool.co.uk,10,Great broker support
NPS-50632,2025-11-01,dev.sharpe@kestrelrobotic.co.uk,9,
NPS-51513,08/06/2026,peter.chowdhury@birchmoorcinem.com,3,Love the transparency
NPS-50441,10/07/2026,jack.bright@ullswaterdairy.co.uk,9,Love the transparency
NPS-50201,2026-04-02,sanjay.whitfield@garwooddistill.co.uk,7,Great broker support
NPS-51419,2026-07-29,megan.chowdhury@riverbankfabri.co.uk,5,Love the transparency
NPS-50589,2025-11-18,nadia.chowdhury@wrenfieldjoine.co.uk,9,
NPS-50752,17/08/2025,oliver.sharpe@zetlandretail.co.uk,8,
NPS-50664,2026-03-01,ryan.ellison@yewtreeenginee.co.uk,10,
NPS-51177,2026-07-27,lewis.macleod@nettlebedcare.co.uk,6,
NPS-51526,07/08/2026,fatima.grady@queningtonchan.com,7,
NPS-51045,2025-09-26,amber.underhill@vantagetanning.co.uk,9,Renewal process unclear
NPS-50704,17/05/2026,omar.sutton@ironbridgerobo.co.uk,6,"Savings are real, service is quick"
NPS-50440,22/12/2025,chloe.rowntree@birchmoorbrewe.co.uk,8,
NPS-50243,24/10/2025,craig.frost@kestrelveterin.co.uk,6,
NPS-50181,07/05/2026,amber.whitfield@bexleydairy.co.uk,5,
NPS-50377,05/03/2026,oliver.iqbal@nettlebedbakeh.co.uk,3,
NPS-51284,2026-02-10,lucy.quinn@harbornestudio.co.uk,4,
NPS-51251,2025-11-14,kirsty.keane@zephyrcoachwor.co.uk,8,Would like faster quotes
NPS-50166,2025-10-14,ben.nowak@kelbrookicecre.co.uk,5,Would like faster quotes
NPS-50223,2025-11-16,sarah.patel@silverbeckmari.co.uk,5,Portal is confusing
NPS-51406,2025-08-21,holly.mercer@saltmarshroofi.co.uk,10,
NPS-50028,2026-04-11,gareth.patel@nettlebedcinem.co.uk,5,Love the transparency
NPS-50127,2026-05-13,omar.vance@dunmoresalvage.co.uk,3,
NPS-50080,10/11/2025,lucy.tate@pemberleyuphol.co.uk,3,
NPS-50010,2026-04-08,james.mercer@violettadataro.co.uk,4,
NPS-51032,2025-10-03,ryan.keane@langmerefoundr.co.uk,5,
NPS-50205,2026-02-22,freya.reid@applegarthprin.com,5,Love the transparency
NPS-51252,2025-09-26,priya.nairn@halewoodaquati.co.uk,5,
NPS-50819,2026-06-15,iona.whitfield@padstowlaundry.co.uk,7,Great broker support
NPS-50982,21/08/2026,holly.ogden@tanfieldveteri.co.uk,5,
NPS-50431,31/08/2026,lewis.lomax@halewoodgalvan.co.uk,8,
NPS-50780,04/11/2025,marcus.doyle@yewtreepadel.co.uk,4,Portal is confusing
NPS-51058,13/08/2026,holly.sutton@westclifftanni.co.uk,4,Would like faster quotes
NPS-50188,01/04/2026,marcus.sutton@ellertonmillin.com,8,
NPS-50814,2026-05-25,aisha.nairn@nettlebedgalva.co.uk,7,"Savings are real, service is quick"
NPS-50151,2026-03-12,zara.bright@harbornelogist.co.uk,7,Renewal process unclear
NPS-50209,2026-02-07,tara.macleod@ivybridgedatar.co.uk,4,
NPS-50648,2026-06-03,ryan.frost@ivybridgescaff.co.uk,4,Billing took too long to fix
NPS-50206,20/05/2026,ben.quinn@jespersenschoo.co.uk,4,Great broker support
NPS-50875,2026-08-21,amber.reid@torquemaltings.co.uk,5,Portal is confusing
NPS-50183,25/09/2025,sanjay.ellison@applegarthgym.co.uk,7,
NPS-50061,18/04/2026,daniel.quinn@ravenscartexti.com,2,Love the transparency
NPS-50139,21/03/2026,nadia.tate@zetlandrestaur.com,9,
NPS-50724,19/10/2025,tara.iqbal@hollybushbrewe.co.uk,5,Great broker support
NPS-50457,23/12/2025,daniel.reid@selworthyfabri.co.uk,1,Portal is confusing
NPS-50640,16/03/2026,megan.ferris@ullswatercater.com,3,Renewal process unclear
NPS-51501,16/08/2025,zara.lomax@padstowfoundry.co.uk,0,
NPS-50235,05/08/2026,tom.bright@gildedprint.co.uk,9,
NPS-50169,07/08/2025,nia.yates@ivybridgetexti.com,6,Would like faster quotes
NPS-51463,12/04/2026,daniel.underhill@larkspurscaffo.co.uk,6,Portal is confusing
NPS-50093,2026-01-20,craig.osei@jespersendairy.co.uk,9,"Savings are real, service is quick"
NPS-50701,14/06/2026,lucy.iqbal@whitethorncold.com,6,Portal is confusing
NPS-51505,2025-11-12,jack.nowak@silverbeckfarm.co.uk,9,Billing took too long to fix
NPS-50119,05/04/2026,tara.grady@norburyaquatic.co.uk,6,
NPS-50919,25/09/2025,sarah.sutton@saltmarshmalti.co.uk,7,"Savings are real, service is quick"
NPS-50904,21/06/2026,jack.sutton@cedardatarooms.co.uk,9,
NPS-51592,2026-03-24,zara.bright@tredegarrestau.co.uk,3,
NPS-50129,13/09/2025,kirsty.nairn@halewoodjoiner.co.uk,7,Billing took too long to fix
NPS-51539,04/09/2025,tom.rowntree@umbersidemalti.co.uk,5,Billing took too long to fix
NPS-51263,2026-07-12,craig.ogden@yewtreeleisure.co.uk,4,
NPS-51504,2025-12-29,megan.grady@lighthousegym.co.uk,9,"Savings are real, service is quick"
NPS-50249,30/09/2025,jack.sutton@nettlebedresta.co.uk,6,Renewal process unclear
NPS-50921,2026-01-09,ben.macleod@bexleyaquatics.co.uk,10,
NPS-50130,2025-12-20,ben.sharpe@cobaltdistille.co.uk,10,
NPS-51241,29/10/2025,dev.ogden@garwoodicecrea.co.uk,7,
NPS-50650,2025-08-25,lewis.nairn@bexleyroofing.co.uk,9,Renewal process unclear
NPS-50439,15/01/2026,chloe.rowntree@birchmoorbrewe.co.uk,7,
NPS-51271,2025-10-24,aisha.hale@harbornechandl.co.uk,7,
NPS-50634,2026-06-20,sarah.vance@oakhursttannin.co.uk,6,
NPS-50712,2026-07-20,anita.hansen@whitethorndist.co.uk,7,Great broker support
NPS-50633,30/09/2025,dev.sharpe@kestrelrobotic.co.uk,8,
NPS-50325,31/07/2025,callum.mercer@summertonretai.co.uk,5,
NPS-51412,2025-12-27,ben.keane@oakhurstchandl.co.uk,5,
NPS-50614,19/10/2025,lucy.patel@vantageretail.co.uk,6,
NPS-50509,2026-08-02,emily.osei@torquefoundry.co.uk,3,Renewal process unclear
NPS-50623,23/08/2026,omar.okafor@violettaoffice.co.uk,5,
NPS-50361,30/08/2026,stefan.underhill@vantagecaterin.co.uk,8,Great broker support
NPS-51490,29/03/2026,freya.ellison@elmwoodrestaur.co.uk,4,Love the transparency
NPS-50387,2026-07-22,iona.lomax@silverbeckicec.co.uk,7,
NPS-50398,22/08/2026,ewan.brooke@bexleysalvage.co.uk,4,
NPS-50594,2025-08-04,ryan.voss@maplinbookbind.co.uk,5,Portal is confusing
NPS-50383,2025-11-17,holly.chowdhury@ashcombelaundr.co.uk,4,
NPS-51250,2026-04-15,marcus.nowak@maplinlogistic.co.uk,5,Would like faster quotes
NPS-50167,2026-07-13,zara.quinn@queningtonglas.co.uk,7,Would like faster quotes
NPS-50203,30/10/2025,peter.voss@tredegarbrewer.co.uk,3,Renewal process unclear
NPS-50838,14/09/2025,rhys.quinn@ravenscarfound.co.uk,4,
NPS-51389,2026-06-05,rhys.brooke@zephyrrecyclin.co.uk,9,Billing took too long to fix
NPS-50372,2025-12-17,priya.iqbal@oakhurstdataro.co.uk,7,
NPS-50224,2026-08-29,sarah.patel@silverbeckmari.co.uk,8,
NPS-50315,2026-03-22,grace.underhill@bramblepackagi.co.uk,6,Love the transparency
NPS-51575,09/04/2026,ben.frost@exmoorgalvanis.co.uk,4,
NPS-50618,10/04/2026,ben.pryce@bexleygalvanis.co.uk,6,Would like faster quotes
NPS-50974,10/11/2025,freya.pryce@quarringtonopt.co.uk,7,
NPS-50284,2025-08-09,anita.macleod@ivybridgeaggre.co.uk,7,
NPS-50825,2026-05-10,omar.macleod@ivybridgegym.co.uk,9,Renewal process unclear
NPS-50036,2025-10-23,grace.vance@cranleighchand.co.uk,5,
NPS-50510,2026-06-25,james.vance@farrierglasswo.co.uk,2,
NPS-50395,29/05/2026,tara.mercer@ottershawicecr.co.uk,4,
NPS-51005,2026-05-07,dev.pryce@queningtontext.co.uk,3,
NPS-50708,31/07/2025,megan.lomax@cobaltlaundry.co.uk,3,Billing took too long to fix
NPS-50113,2026-06-11,megan.brooke@langmeregym.com,8,
NPS-51564,2025-12-07,zara.grady@tanfieldengine.co.uk,3,
NPS-51049,2025-11-12,ben.ferris@bexleycoldstor.co.uk,2,
NPS-50649,2025-09-12,zara.brooke@langmerejoiner.co.uk,5,
NPS-51247,08/05/2026,james.okafor@gildedaggregat.co.uk,5,
NPS-50186,2025-09-05,stefan.hale@lighthouselaun.co.uk,7,"Savings are real, service is quick"
NPS-51253,2025-10-13,marcus.yates@jarrowchandler.co.uk,10,
NPS-50698,2025-08-23,zara.rowntree@queningtonglas.co.uk,6,"Savings are real, service is quick"
NPS-50033,30/08/2026,chloe.frost@zetlandtimber.co.uk,5,"Savings are real, service is quick"
NPS-50596,2026-07-08,nia.iqbal@selworthymotor.co.uk,5,Love the transparency
NPS-50017,2026-08-07,lucy.reid@pemberleyplast.co.uk,5,Billing took too long to fix
NPS-51012,2025-08-02,freya.sutton@westcliffengin.co.uk,7,
NPS-50858,2026-03-17,marcus.rowntree@larkspursalvag.co.uk,6,
NPS-50542,31/08/2026,megan.okafor@denholmrobotic.co.uk,7,Love the transparency
NPS-50111,2026-03-29,oliver.nairn@nettlebedlogis.co.uk,7,
NPS-50082,22/01/2026,james.rowntree@orchardstudios.co.uk,3,Great broker support
NPS-50532,2026-02-23,chloe.mercer@marlowfoundry.co.uk,5,Billing took too long to fix
NPS-50829,2026-01-20,rhys.doyle@ivybridgesalva.co.uk,4,
NPS-51482,2025-08-09,tom.frost@bexleystudios.co.uk,4,
NPS-50743,2026-02-28,freya.sharpe@larkspurtimber.co.uk,8,
NPS-51367,20/09/2025,jack.mercer@cranleighicecr.co.uk,7,Renewal process unclear
NPS-50133,09/04/2026,megan.marsh@inglebylaundry.co.uk,6,
NPS-51373,16/09/2025,anita.kaur@bexleyfabricat.co.uk,2,Love the transparency
NPS-50476,02/09/2025,noel.vance@ravenscaroffic.co.uk,8,
NPS-50310,2026-03-27,ewan.doyle@ellertonfabric.co.uk,7,
NPS-51472,2025-10-19,nadia.tate@ravenscarmotor.co.uk,7,Love the transparency
NPS-50157,2026-07-05,sarah.patel@millpondchandl.com,7,
NPS-50338,29/11/2025,dev.grady@umbersidepharm.co.uk,6,Billing took too long to fix
NPS-50823,2026-06-03,ewan.yates@stanhopejoiner.co.uk,5,Would like faster quotes
NPS-51225,2026-03-03,sanjay.pryce@inglebystudios.com,6,Love the transparency
NPS-51615,05/01/2026,ewan.whitfield@northgatepharm.co.uk,7,
NPS-51333,20/01/2026,rhys.lomax@millpondkennel.co.uk,7,Love the transparency
NPS-50098,23/08/2025,ryan.marsh@wrenfieldcoach.co.uk,3,
NPS-51602,2026-02-17,tara.ogden@garwoodaquatic.co.uk,8,Would like faster quotes
NPS-51208,29/06/2026,peter.lomax@penninebreweri.co.uk,3,Would like faster quotes
NPS-50617,2026-02-07,freya.underhill@ironbridgecold.co.uk,5,
NPS-51530,2026-06-26,holly.ellison@whitethorngalv.co.uk,4,Portal is confusing
NPS-50347,2026-05-01,iona.chowdhury@bexleyfabricat.co.uk,7,"Savings are real, service is quick"
NPS-50043,2026-07-14,gareth.yates@denholmpharmac.co.uk,8,Would like faster quotes
NPS-50955,08/12/2025,peter.lomax@veritynurserie.co.uk,5,
NPS-50954,15/06/2026,peter.lomax@veritynurserie.co.uk,6,
NPS-50578,29/07/2025,james.sharpe@redwingbookbin.co.uk,9,Great broker support
NPS-50481,2026-08-23,amber.sharpe@saltmarshbakeh.co.uk,9,
NPS-50964,2025-09-13,omar.yates@yarrowprint.co.uk,3,
NPS-51062,20/11/2025,ben.ellison@vantagebakehou.co.uk,6,
NPS-51416,06/08/2025,paula.brooke@quaysidetimber.co.uk,4,Love the transparency
NPS-50214,2025-08-17,megan.okafor@eastbrookbakeh.co.uk,7,Renewal process unclear
NPS-51547,04/08/2025,ewan.kaur@elmwoodjoinery.co.uk,4,Would like faster quotes
NPS-51270,15/09/2025,aisha.hale@harbornechandl.com,7,
NPS-50519,2025-11-23,nadia.chowdhury@yewtreerecycli.co.uk,5,Portal is confusing
NPS-51031,21/04/2026,ryan.keane@langmerefoundr.co.uk,5,Renewal process unclear
NPS-50894,18/12/2025,oliver.okafor@quaysidepharma.co.uk,6,
NPS-50220,2026-03-10,lucy.chowdhury@zetlandtimber.co.uk,6,Portal is confusing
NPS-50217,2026-02-05,callum.macleod@marlowcoachwor.co.uk,9,Love the transparency
NPS-51102,2026-07-05,james.tate@kelbrookpadel.co.uk,6,
NPS-50821,2025-12-30,nadia.jennings@bexleyaquatics.co.uk,7,Great broker support
NPS-51232,02/11/2025,marcus.patel@summertonoptic.co.uk,9,Love the transparency
NPS-51425,01/10/2025,nadia.patel@bexleyjoinery.co.uk,5,Love the transparency
NPS-50827,23/06/2026,ryan.bright@lighthouseicec.com,9,
NPS-50810,2026-04-27,lewis.kaur@thackerymarine.co.uk,8,
NPS-50483,21/08/2025,megan.iqbal@wrenfieldbrewe.co.uk,8,Would like faster quotes
NPS-51453,2025-09-28,lewis.kaur@zetlandroofing.co.uk,3,
NPS-50491,30/07/2026,kirsty.osei@kingsmeadlaund.co.uk,6,Renewal process unclear
NPS-50630,2026-01-24,lewis.yates@westcliffpadel.co.uk,6,
NPS-50411,08/04/2026,sanjay.nairn@ivybridgesalva.co.uk,4,Great broker support
NPS-50465,2026-06-24,omar.macleod@dunmoreaquatic.co.uk,8,Renewal process unclear
NPS-51046,21/10/2025,sanjay.doyle@quaysidedairy.co.uk,9,Would like faster quotes
NPS-50646,2026-02-13,craig.nowak@gildedstudios.co.uk,5,
NPS-50492,16/07/2026,oliver.underhill@tredegarretail.co.uk,6,
NPS-50627,2026-04-15,dev.reid@thackerysalvag.co.uk,2,
NPS-50705,27/09/2025,kirsty.mercer@inglebybookbin.co.uk,3,
NPS-50642,08/09/2025,noel.grady@ellertonroboti.co.uk,6,Portal is confusing
NPS-50178,2026-07-01,ryan.hansen@farriercare.co.uk,9,
NPS-51226,19/08/2026,megan.osei@violettastudio.co.uk,4,Renewal process unclear
NPS-50107,22/05/2026,grace.bright@ottershawmilli.co.uk,8,
NPS-51487,2026-06-21,freya.ellison@marlownurserie.co.uk,8,Great broker support
NPS-51193,07/07/2026,oliver.mercer@ivybridgepharm.co.uk,9,Would like faster quotes
NPS-50282,05/06/2026,sanjay.marsh@denholmforge.co.uk,6,
NPS-51209,2025-10-01,rhys.hansen@denholmupholst.co.uk,7,
NPS-50450,2026-06-16,lucy.ferris@tanfieldfabric.co.uk,3,
NPS-50115,15/07/2026,oliver.lomax@pemberleyaggre.co.uk,9,Great broker support
NPS-50495,2025-08-26,holly.doyle@thackerydistil.co.uk,3,
NPS-50947,2026-07-14,zara.ellison@silverbeckscho.co.uk,7,Billing took too long to fix
NPS-51107,30/05/2026,sanjay.sutton@caldwellgarden.co.uk,4,
NPS-50892,2026-05-07,gareth.brooke@thackeryengine.co.uk,8,Renewal process unclear
NPS-50373,21/09/2025,zara.lomax@hatherleyuphol.com,9,Renewal process unclear
NPS-51455,25/04/2026,nia.reid@ottershawprint.co.uk,7,
NPS-50806,06/03/2026,chloe.jennings@northgateglass.co.uk,6,
NPS-51052,15/11/2025,craig.lomax@torquebookbind.co.uk,5,
NPS-51280,04/01/2026,sarah.sutton@eastbrookgym.co.uk,7,Would like faster quotes
NPS-51039,2025-07-30,paula.ellison@harbornegalvan.co.uk,2,Would like faster quotes
NPS-50584,14/10/2025,iona.hansen@cedaraquatics.com,5,Portal is confusing
NPS-51368,05/11/2025,oliver.kaur@stanhoperetail.co.uk,8,
NPS-50999,2026-02-06,oliver.ellison@penninedistill.co.uk,7,Billing took too long to fix
NPS-51212,23/10/2025,rhys.vance@quaysideuphols.co.uk,4,
NPS-51297,21/10/2025,paula.vance@rosedalekennel.co.uk,7,Billing took too long to fix
NPS-51593,25/08/2025,tara.brooke@torquepadel.co.uk,7,
NPS-50420,2026-03-03,emily.kaur@hatherleybrewe.co.uk,7,"Savings are real, service is quick"
NPS-51336,28/08/2025,freya.ogden@ashcombemillin.co.uk,4,
NPS-50401,26/11/2025,omar.doyle@queningtoncine.co.uk,6,Great broker support
NPS-50749,28/12/2025,amber.bright@quarringtonnur.co.uk,6,
NPS-51186,11/03/2026,craig.rowntree@riverbankgarde.co.uk,5,
NPS-50042,09/05/2026,gareth.yates@denholmpharmac.co.uk,7,"Savings are real, service is quick"
NPS-51079,10/05/2026,anita.lomax@westcliffcater.co.uk,5,Would like faster quotes
NPS-51392,2026-06-23,daniel.keane@selworthyjoine.co.uk,5,"Savings are real, service is quick"
NPS-51314,03/05/2026,nadia.bright@ashcombecoldst.co.uk,4,
NPS-51245,2026-07-16,iona.sharpe@jespersenaggre.co.uk,4,Love the transparency
NPS-51060,06/10/2025,gareth.ellison@larkspurfabric.co.uk,3,
NPS-50854,2026-02-17,tom.sharpe@zetlandjoinery.co.uk,8,
NPS-51222,11/08/2025,gareth.nowak@cranleighcare.co.uk,6,Billing took too long to fix
NPS-51616,2026-02-09,lewis.kaur@orchardgalvani.co.uk,7,
NPS-50788,25/06/2026,tara.hale@dunmoremarine.co.uk,5,Portal is confusing
NPS-51519,11/10/2025,kirsty.jennings@lighthousehote.co.uk,10,"Savings are real, service is quick"
NPS-50862,2026-01-13,rhys.keane@halewoodhotels.co.uk,5,
NPS-50242,22/12/2025,ewan.quinn@cranleighkenne.co.uk,3,Would like faster quotes
NPS-51454,23/12/2025,sanjay.voss@larkspurmarine.co.uk,4,Would like faster quotes
NPS-51051,17/11/2025,priya.underhill@stanhopeforge.co.uk,5,Would like faster quotes
NPS-50291,22/04/2026,nia.underhill@westcliffscaff.co.uk,7,
NPS-50612,2026-04-18,dev.yates@padstowfoundry.co.uk,6,
NPS-50800,29/12/2025,nadia.chowdhury@maplinrobotics.co.uk,9,
NPS-51178,2025-09-25,oliver.voss@redwinggalvani.co.uk,10,
NPS-50294,19/01/2026,iona.vance@caldwellmotors.co.uk,8,
NPS-50014,17/02/2026,craig.patel@larkspurglassw.co.uk,6,
NPS-50497,2025-12-06,ben.grady@exmoorcinemas.co.uk,5,
NPS-51042,2025-11-13,sarah.tate@exmoorpackagin.co.uk,7,"Savings are real, service is quick"
NPS-51382,2026-08-10,fatima.wren@jarrowfabricat.co.uk,4,
NPS-50697,2025-08-09,zara.rowntree@queningtonglas.co.uk,7,
NPS-50624,2026-08-28,omar.okafor@violettaoffice.co.uk,5,Great broker support
NPS-50575,12/08/2025,nadia.nairn@stanhopejoiner.co.uk,4,
NPS-50262,31/08/2025,megan.lomax@westcliffcinem.com,10,Renewal process unclear
NPS-51325,2026-03-04,lucy.voss@norburytimber.co.uk,5,
NPS-50379,2025-12-02,dev.vance@queningtonhote.co.uk,7,
NPS-50692,2025-10-11,sanjay.rowntree@marlowrobotics.com,9,Love the transparency
NPS-50769,2025-10-22,noel.nairn@verityrobotics.co.uk,9,Renewal process unclear
NPS-50577,23/05/2026,grace.mercer@ivybridgemalti.co.uk,9,Would like faster quotes
NPS-50837,2026-07-22,rhys.quinn@ravenscarfound.co.uk,3,
NPS-51521,2026-01-16,aisha.nowak@marlowicecream.co.uk,5,
NPS-50726,09/05/2026,nadia.mercer@quaysidetannin.co.uk,8,Billing took too long to fix
NPS-50177,2026-08-13,sarah.vance@exmooraggregat.co.uk,7,
