ticket_id,date,channel,raised_by,topic,sentiment,resolved,csat_1_5
SVC-30806,2026-08-24,Chat,Ivybridge Catering,Contract copy request,Negative,Yes,4
SVC-30439,22/06/2026,Email,ewan.brooke@kingsmeadmilli.co.uk,Contract copy request,Neutral,Yes,4
SVC-30771,08/12/2025,Chat,Stanhope Plastics,HHD data access,Negative,No,5
SVC-30386,2026-07-29,Email,iona.hale@lowthercoldsto.co.uk,Billing dispute,Neutral,Yes,
SVC-30814,2025-09-30,Chat,daniel.mercer@cedarmotors.co.uk,Contract copy request,Positive,Yes,5
SVC-30617,2025-06-08,Email,Ellerton Glassworks Partners,Payment failed,Negative,No,
SVC-30318,24/12/2025,Email,aisha.yates@norburycaterin.co.uk,Payment failed,Neutral,Yes,
SVC-30446,2026-07-12,Email,anita.nairn@eastbrookcolds.co.uk,Renewal question,Neutral,Yes,
SVC-30493,14/10/2025,Email,Silverbeck Studios Co,Billing dispute,Neutral,Yes,3
SVC-30370,2026-03-22,Chat,Kelbrook Optics Co,Onboarding query,Neutral,Yes,3
SVC-30255,02/06/2025,Chat,chloe.reid@jarrowseafoods.co.uk,Billing dispute,Negative,Yes,
SVC-30555,08/06/2026,Chat,Foxglove Chandlery Group,Complaint - response time,Negative,Yes,
SVC-30454,06/05/2026,Chat,jack.yates@larkspurveteri.co.uk,Meter read query,Positive,Yes,3
SVC-30701,12/06/2025,Email,Wrenfield Upholstery Limited,Praise - support experience,Positive,Yes,4
SVC-30135,2026-03-05,Phone,Bexley Milling Holdings,HHD data access,Neutral,Yes,
SVC-30334,24/11/2025,Phone,nadia.ogden@gildedprint.co.uk,Portal login issue,Positive,Yes,4
SVC-30700,2025-06-18,Chat,Exmoor Plastics Co,Billing dispute,Negative,Yes,2
SVC-30189,23/02/2026,Chat,tom.ellison@zephyrsalvage.co.uk,Praise - support experience,Positive,Yes,4
SVC-30079,2026-01-07,Email,Lighthouse Laundry,Complaint - response time,Neutral,Yes,2
SVC-30486,2026-05-11,Email,Nettlebed Cinemas & Sons,Praise - support experience,Positive,Yes,4
SVC-30113,2026-08-19,Chat,Oakhurst Studios Partners,Praise - support experience,Positive,Yes,3
SVC-30684,2025-08-31,Phone,jack.doyle@umbersiderecyc.co.uk,Complaint - response time,Negative,No,2
SVC-30009,2026-04-28,Email,Thackery Marine Ltd,Portal login issue,Positive,Yes,3
SVC-30068,2026-04-23,Email,megan.underhill@kestreltanning.co.uk,Praise - support experience,Positive,Yes,5
SVC-30223,2025-05-27,Chat,daniel.sharpe@stanhopebrewer.co.uk,Complaint - response time,Neutral,No,
SVC-30600,24/07/2026,Chat,Northgate Chandlery & Sons,Portal login issue,Neutral,Yes,4
SVC-30546,08/11/2025,Phone,Silverbeck Care Group,Complaint - response time,Neutral,Yes,3
SVC-30247,2026-03-13,Email,Verity Garden Limited,Onboarding query,Positive,Yes,
SVC-30310,2026-03-26,Email,Kingsmead Veterinary Limited,Billing dispute,Negative,Yes,2
SVC-30824,15/10/2025,Chat,Wrenfield Packaging Co,Billing dispute,Negative,Yes,
SVC-30577,12/05/2025,Chat,sanjay.wren@nettlebedjoine.co.uk,Complaint - response time,Negative,No,3
SVC-30202,27/06/2026,Email,Foxglove Foundry Co,Payment failed,Negative,Yes,2
SVC-30312,13/07/2025,Email,Marlow Precision,Onboarding query,Neutral,Yes,
SVC-30071,09/06/2026,Email,Bramble Precision Ltd,Complaint - response time,Negative,Yes,
SVC-30088,01/11/2025,Email,Cedar Upholstery,HHD data access,Neutral,Yes,4
SVC-30380,2026-03-01,Email,Farrier Foundry Group,Payment failed,Negative,Yes,
SVC-30733,16/08/2026,Phone,Cedar Aquatics Ltd,Complaint - response time,Neutral,Yes,2
SVC-30545,2025-11-13,Email,Silverbeck Care Group,Meter read query,Neutral,Yes,
SVC-30159,11/09/2025,Email,emily.whitfield@inglebytanning.co.uk,Renewal question,Neutral,Yes,4
SVC-30360,2025-04-09,Phone,Quayside Veterinary,Complaint - response time,Neutral,No,2
SVC-30808,28/09/2025,Chat,Yarrow Milling Ltd,Complaint - response time,Neutral,Yes,1
SVC-30206,2026-06-13,Email,ben.sutton@ashcombegarden.co.uk,Complaint - response time,Neutral,No,2
SVC-30152,30/05/2026,Email,Padstow Bakehouse Limited,Onboarding query,Neutral,Yes,
SVC-30532,2026-02-18,Email,lucy.frost@yewtreeprecisi.co.uk,Payment failed,Negative,Yes,
SVC-30102,05/07/2026,Email,Stanhope Forge (UK) Ltd,Contract copy request,Negative,Yes,5
SVC-30557,2025-05-28,Email,Silverbeck Precision Co,Praise - support experience,Positive,Yes,3
SVC-30038,28/03/2025,Phone,Ellerton Restaurants Ltd,Praise - support experience,Positive,No,5
SVC-30364,2025-04-05,Email,Zephyr Print Partners,Payment failed,Negative,No,
SVC-30741,2026-06-30,Email,paula.voss@summertondatar.co.uk,Renewal question,Neutral,Yes,
SVC-30121,2026-01-12,Email,Eastbrook Retail Co,Onboarding query,Neutral,Yes,3
SVC-30777,2025-10-07,Email,Zetland Tanning Holdings,Payment failed,Negative,Yes,
SVC-30311,2026-06-03,Email,Lighthouse Seafoods Co,Meter read query,Neutral,No,4
SVC-30353,14/06/2025,Email,Langmere Tanning Partners,HHD data access,Negative,Yes,
SVC-30104,07/08/2026,Phone,Lighthouse Recycling Co,Portal login issue,Positive,Yes,4
SVC-30182,25/03/2026,Email,Cranleigh Logistics Group,Billing dispute,Negative,Yes,
SVC-30547,27/06/2025,Chat,Marlow Laundry Partners,Complaint - response time,Neutral,Yes,
SVC-30470,2026-01-03,Chat,Kelbrook Leisure Group,Praise - support experience,Positive,Yes,
SVC-30021,17/03/2025,Chat,nadia.wren@cedarroofing.co.uk,HHD data access,Neutral,Yes,5
SVC-30718,2026-05-31,Email,Applegarth Maltings & Sons,Praise - support experience,Positive,Yes,
SVC-30438,2025-07-19,Email,grace.marsh@tredegarcateri.co.uk,Renewal question,Negative,No,5
SVC-30689,2025-12-01,Chat,Verity Garden Group,Meter read query,Neutral,Yes,
SVC-30076,2025-08-01,Email,Yewtree Restaurants Ltd,HHD data access,Neutral,Yes,4
SVC-30390,17/04/2026,Email,Millpond Precision Holdings,HHD data access,Negative,Yes,4
SVC-30323,2025-11-15,Email,Norbury Tanning,Payment failed,Negative,Yes,
SVC-30508,2025-07-25,Phone,Quayside Timber Group,Contract copy request,Positive,No,5
SVC-30192,29/10/2025,Email,zara.yates@riverbankpreci.co.uk,Contract copy request,Neutral,No,3
SVC-30173,12/10/2025,Email,anita.kaur@verityfabricat.co.uk,Onboarding query,Neutral,Yes,
SVC-30242,2025-09-28,Email,ben.grady@exmoorjoinery.co.uk,Praise - support experience,Positive,No,3
SVC-30480,2025-12-22,Chat,Eastbrook Laundry Ltd,Complaint - response time,Neutral,Yes,3
SVC-30679,2025-10-14,Phone,Eastbrook Bakehouse Limited,Onboarding query,Neutral,Yes,4
SVC-30062,2025-09-01,Email,zara.okafor@selworthydisti.co.uk,Praise - support experience,Positive,No,5
SVC-30014,07/07/2026,Email,lewis.doyle@marlowicecream.co.uk,Meter read query,Negative,Yes,4
SVC-30724,2025-04-26,Phone,sarah.macleod@inglebyhotels.co.uk,Meter read query,Negative,Yes,5
SVC-30726,2025-10-06,Chat,stefan.ogden@eastbrookrecyc.co.uk,Praise - support experience,Positive,No,4
SVC-30527,2026-07-07,Phone,Violetta Print Holdings,Complaint - response time,Negative,Yes,
SVC-30670,01/01/2026,Phone,Kestrel Scaffolding Ltd,Renewal question,Neutral,Yes,3
SVC-30273,2025-04-06,Email,rhys.whitfield@veritykennels.co.uk,Onboarding query,Neutral,Yes,
SVC-30417,2025-04-06,Phone,omar.okafor@violettadistil.co.uk,Billing dispute,Neutral,Yes,3
SVC-30567,2026-07-30,Email,rhys.sharpe@marlowtanning.co.uk,Billing dispute,Neutral,Yes,2
SVC-30205,06/10/2025,Phone,Riverbank Maltings Limited,Billing dispute,Neutral,No,
SVC-30018,2026-04-23,Email,Tredegar Print Ltd,Portal login issue,Positive,No,4
SVC-30738,07/05/2025,Email,Westcliff Care Group,HHD data access,Positive,Yes,
SVC-30136,30/09/2025,Email,fatima.rowntree@torquemotors.co.uk,Complaint - response time,Negative,No,1
SVC-30664,2026-03-22,Email,Langmere Forge Ltd,Portal login issue,Positive,Yes,
SVC-30444,2025-07-02,Email,iona.reid@ironbridgeaqua.co.uk,Meter read query,Neutral,Yes,
SVC-30162,15/10/2025,Email,Yewtree Leisure Ltd,Praise - support experience,Positive,Yes,5
SVC-30706,2025-08-07,Chat,chloe.keane@zephyrrestaura.co.uk,Contract copy request,Neutral,Yes,
SVC-30770,2026-05-12,Chat,ben.hansen@redwingcinemas.co.uk,Billing dispute,Neutral,Yes,3
SVC-30261,2025-04-20,Email,Jespersen Gym Holdings,Complaint - response time,Negative,No,3
SVC-30419,2026-04-11,Email,Riverbank Logistics Holdings,HHD data access,Negative,Yes,3
SVC-30084,2026-04-03,Phone,tom.hansen@harbornefabric.co.uk,HHD data access,Negative,Yes,2
SVC-30776,11/08/2026,Chat,chloe.hale@torquejoinery.co.uk,HHD data access,Neutral,Yes,
SVC-30696,01/11/2025,Email,Kestrel Aggregates,Praise - support experience,Positive,No,5
SVC-30032,04/05/2025,Chat,gareth.patel@ironbridgeoffi.co.uk,Meter read query,Negative,Yes,
SVC-30139,2025-07-16,Phone,peter.hansen@cranleightanni.co.uk,Contract copy request,Neutral,No,
SVC-30133,30/09/2025,Email,Whitethorn Galvanising Group,Billing dispute,Negative,Yes,
SVC-30028,2025-10-25,Phone,Bexley Galvanising,Praise - support experience,Positive,Yes,3
SVC-30039,15/04/2025,Email,Harborne Chandlery (UK) Ltd,Complaint - response time,Negative,No,2
SVC-30414,2025-12-28,Email,sanjay.chowdhury@silverbeckreta.co.uk,Portal login issue,Neutral,Yes,
SVC-30264,2026-08-21,Phone,Lowther Robotics Holdings,HHD data access,Positive,No,5
SVC-30598,2025-10-15,Phone,Elmwood Marine Ltd,Praise - support experience,Positive,No,5
SVC-30479,2025-10-18,Email,megan.marsh@oakhursttextil.co.uk,HHD data access,Neutral,Yes,4
SVC-30467,11/04/2026,Email,Applegarth Cold Storage Ltd,Billing dispute,Neutral,No,2
SVC-30339,04/12/2025,Chat,Quenington Glassworks Ltd,Contract copy request,Neutral,Yes,
SVC-30277,2026-07-12,Email,lucy.sharpe@westcliffgym.co.uk,Portal login issue,Positive,Yes,
SVC-30138,2025-09-02,Phone,Denholm Pharmacy,Renewal question,Neutral,Yes,5
SVC-30160,30/05/2025,Email,Ivybridge Print & Sons,Complaint - response time,Negative,Yes,
SVC-30774,18/03/2025,Email,sarah.tate@exmoorpackagin.co.uk,HHD data access,Negative,No,
SVC-30442,24/10/2025,Chat,iona.underhill@kelbrookleisur.co.uk,HHD data access,Positive,Yes,4
SVC-30375,2026-03-12,Phone,Tredegar Plastics Limited,Billing dispute,Negative,No,2
SVC-30475,2025-04-06,Chat,stefan.sharpe@pennineleisure.co.uk,Billing dispute,Neutral,Yes,3
SVC-30337,2025-03-11,Phone,iona.marsh@farrierrestaur.co.uk,Payment failed,Negative,Yes,
SVC-30142,09/08/2026,Email,Cobalt Recycling,HHD data access,Neutral,Yes,4
SVC-30130,16/06/2025,Chat,jack.kaur@nettlebedgarde.co.uk,Complaint - response time,Negative,Yes,3
SVC-30813,11/10/2025,Chat,amber.sharpe@cranleighlogis.co.uk,Onboarding query,Negative,Yes,
SVC-30326,21/01/2026,Phone,anita.iqbal@cedarretail.co.uk,Praise - support experience,Positive,Yes,4
SVC-30110,2026-01-15,Email,sarah.vance@hatherleyfabri.co.uk,Payment failed,Neutral,Yes,3
SVC-30799,2026-08-25,Email,Denholm Pharmacy Limited,Portal login issue,Positive,Yes,
SVC-30409,17/05/2025,Email,chloe.whitfield@zetlandbookbin.co.uk,Onboarding query,Neutral,Yes,
SVC-30349,12/07/2025,Email,Dunmore Padel Limited,Meter read query,Neutral,Yes,
SVC-30259,27/03/2026,Phone,Bramble Care Group,Meter read query,Positive,Yes,4
SVC-30013,28/12/2025,Phone,Whitethorn Farm Foods Ltd,Contract copy request,Neutral,No,4
SVC-30027,2025-08-01,Email,lucy.osei@umbersidecinem.co.uk,HHD data access,Neutral,No,
SVC-30612,2025-06-18,Email,Hollybush Dairy Ltd,Complaint - response time,Neutral,Yes,
SVC-30609,24/05/2026,Phone,dev.whitfield@langmerepackag.co.uk,Contract copy request,Neutral,Yes,5
SVC-30406,2025-05-31,Email,zara.underhill@whitethorncine.co.uk,Billing dispute,Negative,Yes,
SVC-30551,17/05/2025,Chat,Rosedale Veterinary,Onboarding query,Neutral,Yes,4
SVC-30720,2026-01-08,Email,kirsty.ferris@tredegaruphols.co.uk,Meter read query,Neutral,Yes,
SVC-30232,2025-09-15,Email,oliver.osei@saltmarshcinem.co.uk,Onboarding query,Positive,No,4
SVC-30217,21/10/2025,Phone,lucy.brooke@marlowleisure.co.uk,Payment failed,Neutral,Yes,3
SVC-30657,2026-03-10,Email,Yewtree Padel & Sons,Portal login issue,Positive,Yes,4
SVC-30275,12/09/2025,Phone,Applegarth Print Ltd,Payment failed,Negative,Yes,3
SVC-30163,05/08/2025,Email,Caldwell Milling Partners,Portal login issue,Neutral,Yes,
SVC-30293,2026-03-11,Email,Ullswater Recycling Holdings,Renewal question,Neutral,Yes,4
SVC-30463,2025-04-20,Email,Quayside Cold Storage Co,Portal login issue,Neutral,Yes,4
SVC-30497,18/01/2026,Chat,Cobalt Veterinary Limited,HHD data access,Negative,Yes,5
SVC-30424,12/09/2025,Email,Yewtree Aggregates Limited,HHD data access,Positive,Yes,5
SVC-30128,2026-01-13,Email,Zetland Restaurants Holdings,Contract copy request,Positive,No,2
SVC-30469,09/09/2025,Email,Ellerton Roofing Partners,HHD data access,Neutral,Yes,
SVC-30619,28/07/2025,Email,amber.nairn@hatherleybrewe.co.uk,Onboarding query,Neutral,Yes,
SVC-30811,2026-01-09,Email,rhys.mercer@tanfieldgym.co.uk,Meter read query,Negative,Yes,5
SVC-30750,2026-01-08,Chat,marcus.yates@jarrowchandler.co.uk,Praise - support experience,Positive,No,5
SVC-30212,2025-08-22,Email,Tanfield Timber,Payment failed,Negative,No,
SVC-30091,2026-06-25,Email,iona.macleod@atlasoffices.co.uk,Billing dispute,Negative,Yes,1
SVC-30582,2025-08-10,Phone,emily.jennings@westcliffbakeh.co.uk,Contract copy request,Negative,Yes,
SVC-30278,12/05/2026,Chat,rhys.iqbal@millpondicecre.co.uk,HHD data access,Positive,Yes,5
SVC-30731,2025-10-31,Phone,Exmoor Coachworks Holdings,Complaint - response time,Negative,No,3
SVC-30421,2026-01-13,Phone,stefan.iqbal@ironbridgenurs.co.uk,HHD data access,Positive,Yes,4
SVC-30099,10/03/2026,Chat,Zephyr Cinemas & Sons,Renewal question,Negative,No,
SVC-30681,2026-01-30,Email,Eastbrook Bakehouse Limited,Complaint - response time,Neutral,Yes,2
SVC-30253,2026-04-24,Chat,nia.whitfield@northgatepacka.co.uk,Complaint - response time,Negative,Yes,
SVC-30408,2026-07-09,Email,Zetland Bookbinders Ltd,Meter read query,Positive,No,
SVC-30588,08/03/2026,Email,amber.underhill@elmwoodtimber.co.uk,Payment failed,Negative,No,1
SVC-30512,22/10/2025,Email,paula.mercer@hollybushaggre.co.uk,Complaint - response time,Negative,Yes,1
SVC-30534,2025-10-02,Chat,Denholm Nurseries Partners,Meter read query,Positive,Yes,
SVC-30660,2026-02-22,Phone,Tredegar Studios,HHD data access,Positive,No,4
SVC-30805,19/03/2026,Phone,dev.sutton@ironbridgephar.co.uk,Renewal question,Neutral,No,3
SVC-30237,18/04/2025,Phone,iona.wren@violettaforge.co.uk,Onboarding query,Neutral,Yes,5
SVC-30632,16/06/2025,Chat,emily.osei@ullswatericecr.co.uk,Meter read query,Neutral,Yes,4
SVC-30553,21/03/2026,Phone,Rosedale Veterinary,Payment failed,Neutral,Yes,3
SVC-30719,2025-11-18,Email,omar.bright@dunmorebakehou.co.uk,Praise - support experience,Positive,Yes,
SVC-30350,2026-04-07,Chat,Cobalt Maltings,Complaint - response time,Negative,Yes,2
SVC-30363,2026-06-12,Email,megan.brooke@foxglovecoldst.co.uk,Praise - support experience,Positive,No,5
SVC-30233,2025-05-14,Email,Fernhill Forge Holdings,Payment failed,Neutral,No,3
SVC-30678,2026-03-02,Chat,Selworthy Leisure Holdings,Billing dispute,Negative,Yes,1
SVC-30448,08/03/2026,Email,Exmoor Maltings Ltd,Billing dispute,Negative,Yes,
SVC-30576,2025-09-29,Email,grace.nowak@violettaoptics.co.uk,Billing dispute,Neutral,Yes,
SVC-30792,04/03/2026,Email,Exmoor Galvanising (UK) Ltd,Payment failed,Negative,Yes,1
SVC-30151,2026-08-04,Email,Applegarth Ice Cream Partners,Onboarding query,Positive,Yes,4
SVC-30332,10/11/2025,Email,Vantage Schools (UK) Ltd,HHD data access,Positive,Yes,5
SVC-30685,28/10/2025,Email,Gilded Foundry & Sons,Payment failed,Neutral,Yes,3
SVC-30429,10/06/2026,Phone,craig.vance@quaysidedistil.co.uk,Payment failed,Negative,Yes,
SVC-30351,17/06/2026,Email,Birchmoor Schools Co,Complaint - response time,Negative,Yes,2
SVC-30721,19/06/2026,Email,nadia.wren@elmwoodtanning.co.uk,Billing dispute,Negative,No,2
SVC-30797,26/08/2026,Chat,Norbury Leisure Ltd,Renewal question,Neutral,No,
SVC-30108,22/03/2026,Email,priya.mercer@ellertonschool.co.uk,Praise - support experience,Positive,Yes,5
SVC-30425,2025-12-01,Email,ryan.pryce@yewtreeaggrega.co.uk,Portal login issue,Positive,Yes,
SVC-30085,2026-03-04,Phone,Harborne Fabrications & Sons,Payment failed,Neutral,Yes,
SVC-30699,2025-03-30,Email,Applegarth Schools Ltd,Payment failed,Negative,Yes,
SVC-30294,24/07/2026,Email,Wrenfield Studios Co,Payment failed,Negative,Yes,2
SVC-30215,2025-04-21,Phone,tara.macleod@rosedalescaffo.co.uk,Complaint - response time,Negative,Yes,
SVC-30358,2025-09-12,Email,omar.nairn@saltmarshrobot.co.uk,Contract copy request,Neutral,Yes,
SVC-30343,2025-08-02,Phone,lewis.nairn@millpondbakeho.co.uk,Onboarding query,Negative,Yes,
SVC-30435,2025-06-30,Chat,gareth.quinn@ashcomberestau.co.uk,Complaint - response time,Negative,Yes,3
SVC-30725,2025-09-21,Phone,oliver.brooke@veritybakehous.co.uk,Portal login issue,Neutral,Yes,
SVC-30169,2025-11-27,Phone,nadia.ellison@bluewaterscaff.co.uk,Contract copy request,Positive,No,
SVC-30218,2025-11-15,Chat,rhys.voss@rosedaletextil.co.uk,Portal login issue,Positive,Yes,3
SVC-30620,2026-08-09,Email,amber.nairn@hatherleybrewe.co.uk,Meter read query,Negative,Yes,
SVC-30460,2026-03-16,Chat,Denholm Padel Holdings,Portal login issue,Negative,Yes,
SVC-30490,2025-04-17,Phone,Thackery Pharmacy (UK) Ltd,Portal login issue,Neutral,No,5
SVC-30821,29/08/2025,Chat,Ironbridge Bakehouse & Sons,Praise - support experience,Positive,No,
SVC-30060,2025-03-24,Chat,iona.nairn@padstowbreweri.co.uk,Payment failed,Neutral,No,2
SVC-30766,14/09/2025,Phone,ben.pryce@bexleygalvanis.co.uk,Portal login issue,Neutral,No,4
SVC-30556,2026-03-10,Email,marcus.reid@foxglovemarine.co.uk,Payment failed,Negative,Yes,1
SVC-30025,2025-12-09,Email,oliver.bright@millpondbookbi.co.uk,Portal login issue,Neutral,No,
SVC-30462,2025-03-28,Email,Fernhill Bakehouse Holdings,Onboarding query,Neutral,Yes,
SVC-30345,26/05/2026,Email,Dunmore Logistics & Sons,Meter read query,Neutral,Yes,
SVC-30697,2026-04-30,Email,Kestrel Aggregates,Meter read query,Negative,Yes,
SVC-30559,11/02/2026,Email,holly.reid@langmeregarden.co.uk,Contract copy request,Neutral,Yes,
SVC-30074,2025-11-09,Email,marcus.nowak@maplinlogistic.co.uk,Contract copy request,Neutral,Yes,4
SVC-30537,2025-09-29,Phone,Quenington Veterinary Group,Complaint - response time,Negative,Yes,
SVC-30686,31/07/2025,Email,ryan.grady@millpondpharma.co.uk,Praise - support experience,Positive,Yes,
SVC-30109,2026-05-19,Email,Hatherley Fabrications Group,Complaint - response time,Negative,Yes,1
SVC-30067,2025-07-06,Email,megan.underhill@kestreltanning.co.uk,Renewal question,Positive,No,5
SVC-30090,19/05/2025,Email,james.grady@selworthyveter.co.uk,Payment failed,Negative,No,3
SVC-30650,09/12/2025,Phone,Maplin Recycling Limited,Payment failed,Negative,Yes,
SVC-30825,11/11/2025,Phone,nia.jennings@hatherleyroofi.co.uk,Portal login issue,Positive,No,5
SVC-30457,2025-06-02,Phone,Millpond Gym (UK) Ltd,Billing dispute,Neutral,No,
SVC-30319,2026-08-19,Phone,aisha.yates@norburycaterin.co.uk,Complaint - response time,Negative,No,
SVC-30338,2025-11-10,Chat,zara.quinn@queningtonglas.co.uk,Portal login issue,Neutral,Yes,
SVC-30320,26/06/2026,Email,Harborne Marine & Sons,Onboarding query,Neutral,Yes,5
SVC-30569,2026-01-27,Chat,Dunmore Cinemas Holdings,Contract copy request,Negative,Yes,5
SVC-30107,2025-07-19,Phone,priya.mercer@ellertonschool.co.uk,Billing dispute,Neutral,No,
SVC-30240,01/07/2026,Email,nadia.marsh@langmererecycl.co.uk,Payment failed,Negative,Yes,2
SVC-30267,2025-09-23,Email,Padstow Print & Sons,Praise - support experience,Positive,Yes,
SVC-30117,2025-10-24,Email,jack.jennings@tredegarveteri.co.uk,Portal login issue,Positive,Yes,5
SVC-30517,04/12/2025,Email,Riverbank Plastics Limited,Contract copy request,Negative,Yes,4
SVC-30111,2025-11-28,Chat,Umberside Aquatics,Onboarding query,Neutral,Yes,5
SVC-30077,12/05/2026,Phone,Yewtree Restaurants Ltd,Contract copy request,Neutral,Yes,
SVC-30226,27/01/2026,Email,iona.grady@padstowtextile.co.uk,Praise - support experience,Positive,Yes,3
SVC-30543,2026-04-01,Email,craig.nairn@birchmoorseafo.co.uk,Contract copy request,Negative,No,5
SVC-30601,08/02/2026,Email,dev.tate@northgatechand.co.uk,Complaint - response time,Negative,Yes,4
SVC-30568,2025-08-04,Email,ryan.grady@westcliffpreci.co.uk,Payment failed,Negative,Yes,3
SVC-30430,2025-06-13,Phone,megan.lomax@gildedtextiles.co.uk,Onboarding query,Positive,No,
SVC-30541,2025-03-16,Email,megan.quinn@quaysidestudio.co.uk,Billing dispute,Neutral,Yes,
SVC-30759,26/04/2025,Email,Ironbridge Precision Co,Payment failed,Neutral,Yes,
SVC-30081,2025-05-27,Phone,Norbury Padel & Sons,Onboarding query,Negative,Yes,
SVC-30812,2026-08-29,Chat,marcus.wren@riverbankdisti.co.uk,HHD data access,Positive,Yes,4
SVC-30640,05/05/2025,Email,Garwood Cinemas Holdings,Complaint - response time,Negative,Yes,3
SVC-30607,2026-03-31,Chat,dev.whitfield@langmerepackag.co.uk,Praise - support experience,Positive,Yes,
SVC-30087,2026-05-23,Email,aisha.keane@ullswaterpreci.co.uk,Praise - support experience,Positive,Yes,5
SVC-30641,17/05/2025,Phone,Violetta Cinemas Limited,Payment failed,Negative,Yes,2
SVC-30260,2026-04-28,Phone,Quenington Seafoods Holdings,Praise - support experience,Positive,Yes,2
SVC-30762,2025-05-13,Email,Umberside Optics & Sons,Praise - support experience,Positive,Yes,
SVC-30140,18/06/2026,Email,Maplin Catering Holdings,Complaint - response time,Negative,Yes,
SVC-30452,2025-06-01,Phone,rhys.ogden@umbersidetexti.co.uk,Billing dispute,Negative,Yes,
SVC-30002,2026-02-02,Email,Saltmarsh Tanning Ltd,Praise - support experience,Positive,Yes,4
SVC-30739,2025-07-26,Email,Bexley Dairy & Sons,Renewal question,Neutral,No,
SVC-30389,19/06/2026,Chat,tara.yates@stanhopepharma.co.uk,Billing dispute,Negative,Yes,2
SVC-30174,2026-08-29,Email,Ottershaw Chandlery Holdings,Payment failed,Negative,No,
SVC-30393,2026-06-28,Chat,craig.mercer@cobaltcatering.co.uk,Complaint - response time,Negative,Yes,2
SVC-30504,2026-02-25,Email,lewis.chowdhury@atlascatering.co.uk,Praise - support experience,Positive,Yes,3
SVC-30565,2025-11-23,Email,noel.brooke@zetlandpadel.co.uk,Billing dispute,Neutral,Yes,1
SVC-30344,05/07/2025,Phone,stefan.reid@riverbanktimbe.co.uk,Onboarding query,Negative,Yes,3
SVC-30026,21/12/2025,Chat,dev.ferris@cobaltscaffold.co.uk,Praise - support experience,Positive,Yes,
SVC-30772,2026-05-16,Chat,nia.macleod@riverbankjoine.co.uk,Meter read query,Neutral,Yes,
SVC-30181,2025-07-23,Chat,priya.tate@lighthousemill.co.uk,Praise - support experience,Positive,Yes,
SVC-30789,02/04/2025,Email,craig.yates@eastbrookoptic.co.uk,Complaint - response time,Neutral,Yes,3
SVC-30536,2026-07-09,Email,Tredegar Breweries & Sons,Contract copy request,Negative,Yes,
SVC-30057,2025-11-02,Phone,Vantage Motors Holdings,Renewal question,Negative,Yes,
SVC-30516,03/12/2025,Email,Selworthy Aggregates Holdings,Complaint - response time,Negative,Yes,
SVC-30552,2025-07-01,Phone,daniel.chowdhury@rosedaleveteri.co.uk,Billing dispute,Neutral,Yes,1
SVC-30495,2025-09-29,Email,Ravenscar Offices Group,Renewal question,Neutral,Yes,5
SVC-30287,2026-01-16,Email,Tredegar Breweries,Onboarding query,Neutral,No,4
SVC-30324,03/05/2026,Email,Thackery Offices Co,Complaint - response time,Negative,No,
SVC-30737,28/11/2025,Email,Maplin Cold Storage Ltd,Complaint - response time,Negative,Yes,
SVC-30341,28/01/2026,Chat,grace.quinn@ashcombebakeho.co.uk,Contract copy request,Positive,Yes,3
SVC-30101,2026-06-22,Email,Padstow Offices Limited,Meter read query,Negative,No,
SVC-30571,11/03/2026,Email,amber.grady@jespersenretai.co.uk,Onboarding query,Neutral,No,5
SVC-30391,2026-01-22,Email,rhys.patel@saltmarshcolds.co.uk,Complaint - response time,Negative,No,
SVC-30195,10/12/2025,Phone,stefan.tate@millpondtimber.co.uk,Renewal question,Positive,Yes,4
SVC-30749,2025-04-03,Email,Larkspur Distillery (UK) Ltd,Billing dispute,Neutral,Yes,1
SVC-30461,16/03/2025,Email,Denholm Padel Holdings,Portal login issue,Negative,No,4
SVC-30400,15/02/2026,Email,Ingleby Retail Ltd,Billing dispute,Negative,No,
SVC-30023,03/12/2025,Phone,gareth.mercer@tanfieldroboti.co.uk,Payment failed,Negative,Yes,2
SVC-30674,02/11/2025,Email,Bexley Plastics Ltd,Meter read query,Neutral,No,3
SVC-30047,10/08/2025,Phone,peter.macleod@violettanurser.co.uk,Praise - support experience,Positive,Yes,
SVC-30692,2025-09-25,Email,Pemberley Bakehouse Partners,Meter read query,Negative,Yes,5
SVC-30229,04/06/2026,Email,Ottershaw Milling Ltd,Praise - support experience,Positive,No,
SVC-30436,26/10/2025,Phone,iona.grady@summertoncoach.co.uk,Praise - support experience,Positive,Yes,
SVC-30709,27/06/2025,Phone,Ottershaw Aggregates Group,Praise - support experience,Positive,No,5
SVC-30659,2026-05-28,Email,gareth.ferris@norburyveterin.co.uk,Contract copy request,Neutral,Yes,4
SVC-30481,18/11/2025,Phone,callum.reid@oakhurststudio.co.uk,Praise - support experience,Positive,No,3
SVC-30637,02/10/2025,Email,Foxglove Padel Ltd,Portal login issue,Neutral,Yes,
SVC-30748,2025-04-18,Phone,oliver.hansen@ottershawcare.co.uk,Payment failed,Neutral,Yes,2
SVC-30282,20/07/2025,Chat,priya.iqbal@langmerepharma.co.uk,Billing dispute,Negative,Yes,
SVC-30427,11/02/2026,Email,craig.vance@quaysidedistil.co.uk,Payment failed,Negative,Yes,3
SVC-30045,19/07/2025,Email,grace.ogden@denholmcinemas.co.uk,Billing dispute,Negative,Yes,2
